Team,,W,L,T,W-L%,PF,PA,PD,MoV,SoS,SRS,OSRS,DSRS,Last_Season_W,Last_Season_L,Last_Season_T,Last_Season_PF,Last_Season_PA,Last_Season_PD
San Diego Chargers,2006,14,2,0,0.875,492,303,189,11.8,-1.6,10.2,10,0.2,9,7,0,418,312,106
San Francisco 49ers,2006,7,9,0,0.438,298,412,-114,-7.1,-1.6,-8.7,-3.5,-5.2,4,12,0,239,428,-189
Seattle Seahawks,2006,9,7,0,0.563,335,341,-6,-0.4,-3.2,-3.6,-1.7,-1.9,13,3,0,452,271,181
St. Louis Rams,2006,8,8,0,0.5,367,381,-14,-0.9,-3.1,-4,0.8,-4.7,6,10,0,363,429,-66
Tampa Bay Buccaneers,2006,4,12,0,0.25,211,353,-142,-8.9,0.9,-7.9,-7.2,-0.8,11,5,0,300,274,26
Tennessee Titans,2006,8,8,0,0.5,324,400,-76,-4.8,3.5,-1.3,1,-2.3,4,12,0,299,421,-122
Washington Redskins,2006,5,11,0,0.313,307,376,-69,-4.3,0.3,-4,-2.1,-2,10,6,0,359,293,66
Arizona Cardinals,2005,5,11,0,0.313,311,387,-76,-4.8,-0.2,-5,-2,-3,6,10,0,284,322,-38
Atlanta Falcons,2005,8,8,0,0.5,351,341,10,0.6,-1.9,-1.2,1.1,-2.3,11,5,0,340,337,3
Baltimore Ravens,2005,6,10,0,0.375,265,299,-34,-2.1,0.3,-1.8,-3.5,1.7,9,7,0,317,268,49
Buffalo Bills,2005,5,11,0,0.313,271,367,-96,-6,0.2,-5.8,-4,-1.8,9,7,0,395,284,111
Carolina Panthers,2005,11,5,0,0.688,391,259,132,8.3,-3.2,5.1,3,2.1,7,9,0,355,339,16
Chicago Bears,2005,11,5,0,0.688,260,202,58,3.6,-2.2,1.4,-5.2,6.6,5,11,0,231,331,-100
Cincinnati Bengals,2005,11,5,0,0.688,421,350,71,4.4,-0.6,3.8,6.5,-2.7,8,8,0,374,372,2
Cleveland Browns,2005,6,10,0,0.375,232,301,-69,-4.3,0.1,-4.2,-6,1.7,4,12,0,276,390,-114
Dallas Cowboys,2005,9,7,0,0.563,325,308,17,1.1,2.1,3.2,-0.1,3.2,6,10,0,293,405,-112
Denver Broncos,2005,13,3,0,0.813,395,258,137,8.6,2.2,10.8,5,5.8,10,6,0,381,304,77
Detroit Lions,2005,5,11,0,0.313,254,345,-91,-5.7,-1,-6.7,-4.3,-2.4,6,10,0,296,350,-54
Green Bay Packers,2005,4,12,0,0.25,298,344,-46,-2.9,-0.8,-3.7,-1.5,-2.2,10,6,0,424,380,44
Houston Texans,2005,2,14,0,0.125,260,431,-171,-10.7,0.7,-10,-4.4,-5.7,7,9,0,309,339,-30
Indianapolis Colts,2005,14,2,0,0.875,439,247,192,12,-1.2,10.8,5.6,5.2,12,4,0,522,351,171
Jacksonville Jaguars,2005,12,4,0,0.75,361,269,92,5.8,-1,4.8,1.1,3.7,9,7,0,261,280,-19
Kansas City Chiefs,2005,10,6,0,0.625,403,325,78,4.9,2.1,7,5.1,1.9,7,9,0,483,435,48
Miami Dolphins,2005,9,7,0,0.563,318,317,1,0.1,-0.8,-0.8,-1.1,0.3,4,12,0,275,354,-79
Minnesota Vikings,2005,9,7,0,0.563,306,344,-38,-2.4,-1.1,-3.5,-1.4,-2.1,8,8,0,405,395,10
New England Patriots,2005,10,6,0,0.625,379,338,41,2.6,0.6,3.1,3.7,-0.5,14,2,0,437,260,177
New Orleans Saints,2005,3,13,0,0.188,235,398,-163,-10.2,-0.9,-11.1,-6.2,-4.9,8,8,0,348,405,-57
New York Giants,2005,11,5,0,0.688,422,314,108,6.8,0.7,7.5,5.8,1.7,6,10,0,303,347,-44
New York Jets,2005,4,12,0,0.25,240,355,-115,-7.2,0.8,-6.4,-5.2,-1.2,10,6,0,333,261,72
Oakland Raiders,2005,4,12,0,0.25,290,383,-93,-5.8,3,-2.8,-1.2,-1.6,5,11,0,320,442,-122
Philadelphia Eagles,2005,6,10,0,0.375,310,388,-78,-4.9,2.6,-2.3,-0.7,-1.7,13,3,0,386,260,126
Pittsburgh Steelers,2005,11,5,0,0.688,389,258,131,8.2,-0.4,7.8,3.8,4,15,1,0,372,251,121
San Diego Chargers,2005,9,7,0,0.563,418,312,106,6.6,3.3,9.9,7.1,2.9,12,4,0,446,313,133
San Francisco 49ers,2005,4,12,0,0.25,239,428,-189,-11.8,0.7,-11.1,-5.6,-5.5,2,14,0,259,452,-193
Seattle Seahawks,2005,13,3,0,0.813,452,271,181,11.3,-2.2,9.1,5.8,3.4,9,7,0,371,373,-2
St. Louis Rams,2005,6,10,0,0.375,363,429,-66,-4.1,-1,-5.1,1.3,-6.4,8,8,0,319,392,-73
Tampa Bay Buccaneers,2005,11,5,0,0.688,300,274,26,1.6,-2.6,-1,-2.8,1.8,5,11,0,301,304,-3
Tennessee Titans,2005,4,12,0,0.25,299,421,-122,-7.6,0.1,-7.6,-2,-5.5,5,11,0,344,439,-95
Washington Redskins,2005,10,6,0,0.625,359,293,66,4.1,1.9,6,2.6,3.4,6,10,0,240,265,-25
Arizona Cardinals,2004,6,10,0,0.375,284,322,-38,-2.4,-2.5,-4.9,-5.1,0.2,4,12,0,225,452,-227
Atlanta Falcons,2004,11,5,0,0.688,340,337,3,0.2,-2.4,-2.2,-1.8,-0.4,5,11,0,299,422,-123
Baltimore Ravens,2004,9,7,0,0.563,317,268,49,3.1,3.1,6.1,-0.6,6.8,10,6,0,391,281,110
Buffalo Bills,2004,9,7,0,0.563,395,284,111,6.9,1.1,8.1,4.6,3.5,6,10,0,243,279,-36
Carolina Panthers,2004,7,9,0,0.438,355,339,16,1,-1.7,-0.7,-0.8,0.1,11,5,0,325,304,21
Chicago Bears,2004,5,11,0,0.313,231,331,-100,-6.3,-2,-8.2,-8.5,0.3,7,9,0,283,346,-63
Cincinnati Bengals,2004,8,8,0,0.5,374,372,2,0.1,2.5,2.7,4.3,-1.6,8,8,0,346,384,-38
Cleveland Browns,2004,4,12,0,0.25,276,390,-114,-7.1,3.7,-3.4,-1.5,-1.9,5,11,0,254,322,-68
Dallas Cowboys,2004,6,10,0,0.375,293,405,-112,-7,-0.8,-7.8,-3,-4.8,10,6,0,289,260,29
Denver Broncos,2004,10,6,0,0.625,381,304,77,4.8,1,5.9,1.6,4.3,10,6,0,381,301,80
Detroit Lions,2004,6,10,0,0.375,296,350,-54,-3.4,-1.8,-5.2,-3.8,-1.4,5,11,0,270,379,-109
Green Bay Packers,2004,10,6,0,0.625,424,380,44,2.8,-2.4,0.3,4.3,-4,10,6,0,442,307,135
Houston Texans,2004,7,9,0,0.438,309,339,-30,-1.9,1.2,-0.6,-2.4,1.8,5,11,0,255,380,-125
Indianapolis Colts,2004,12,4,0,0.75,522,351,171,10.7,0.7,11.4,11.7,-0.3,12,4,0,447,336,111
Jacksonville Jaguars,2004,9,7,0,0.563,261,280,-19,-1.2,1.9,0.8,-5.7,6.4,5,11,0,276,331,-55
Kansas City Chiefs,2004,7,9,0,0.438,483,435,48,3,2.3,5.3,10,-4.7,13,3,0,484,332,152
Miami Dolphins,2004,4,12,0,0.25,275,354,-79,-4.9,2.7,-2.2,-2.7,0.5,10,6,0,311,261,50
Minnesota Vikings,2004,8,8,0,0.5,405,395,10,0.6,-2.3,-1.7,3,-4.7,9,7,0,416,353,63
New England Patriots,2004,14,2,0,0.875,437,260,177,11.1,1.8,12.8,6.4,6.5,14,2,0,348,238,110
New Orleans Saints,2004,8,8,0,0.5,348,405,-57,-3.6,-2,-5.6,-1.2,-4.3,8,8,0,340,326,14
New York Giants,2004,6,10,0,0.375,303,347,-44,-2.8,-1.2,-3.9,-2.3,-1.6,4,12,0,243,387,-144
New York Jets,2004,10,6,0,0.625,333,261,72,4.5,2.1,6.6,0.5,6,6,10,0,283,299,-16
Oakland Raiders,2004,5,11,0,0.313,320,442,-122,-7.6,3.4,-4.3,-0.6,-3.7,4,12,0,270,379,-109
Philadelphia Eagles,2004,13,3,0,0.813,386,260,126,7.9,-2.3,5.6,2,3.5,12,4,0,374,287,87
Pittsburgh Steelers,2004,15,1,0,0.938,372,251,121,7.6,1.4,9,3.4,5.6,6,10,0,300,327,-27
San Diego Chargers,2004,12,4,0,0.75,446,313,133,8.3,0.8,9.1,6.1,3,4,12,0,313,441,-128
San Francisco 49ers,2004,2,14,0,0.125,259,452,-193,-12.1,-1.6,-13.6,-5.1,-8.6,7,9,0,384,337,47
Seattle Seahawks,2004,9,7,0,0.563,371,373,-2,-0.1,-2.8,-2.9,0.4,-3.3,10,6,0,404,327,77
St. Louis Rams,2004,8,8,0,0.5,319,392,-73,-4.6,-1.4,-6,-2.2,-3.8,12,4,0,447,328,119
Tampa Bay Buccaneers,2004,5,11,0,0.313,301,304,-3,-0.2,-2.5,-2.7,-4,1.3,7,9,0,301,264,37
Tennessee Titans,2004,5,11,0,0.313,344,439,-95,-5.9,1.5,-4.4,0.3,-4.6,12,4,0,435,324,111
Washington Redskins,2004,6,10,0,0.375,240,265,-25,-1.6,-1.8,-3.4,-7.4,4,5,11,0,287,372,-85
Arizona Cardinals,2003,4,12,0,0.25,225,452,-227,-14.2,1.6,-12.6,-6.3,-6.2,5,11,0,262,417,-155
Atlanta Falcons,2003,5,11,0,0.313,299,422,-123,-7.7,0.3,-7.4,-2,-5.4,9,6,1,402,314,88
Baltimore Ravens,2003,10,6,0,0.625,391,281,110,6.9,-0.6,6.3,3.3,3,7,9,0,316,354,-38
Buffalo Bills,2003,6,10,0,0.375,243,279,-36,-2.3,1.3,-1,-5,4,8,8,0,379,397,-18
Carolina Panthers,2003,11,5,0,0.688,325,304,21,1.3,-2.2,-0.9,-1.5,0.6,7,9,0,258,302,-44
Chicago Bears,2003,7,9,0,0.438,283,346,-63,-3.9,0.4,-3.5,-4.2,0.7,4,12,0,281,379,-98
Cincinnati Bengals,2003,8,8,0,0.5,346,384,-38,-2.4,0,-2.4,1.1,-3.5,2,14,0,279,456,-177
Cleveland Browns,2003,5,11,0,0.313,254,322,-68,-4.3,1.3,-2.9,-5.3,2.4,9,7,0,344,320,24
Dallas Cowboys,2003,10,6,0,0.625,289,260,29,1.8,-2.3,-0.5,-3.2,2.7,5,11,0,217,329,-112
Denver Broncos,2003,10,6,0,0.625,381,301,80,5,0.5,5.5,2.4,3.1,9,7,0,392,344,48
Detroit Lions,2003,5,11,0,0.313,270,379,-109,-6.8,1,-5.8,-4.3,-1.6,3,13,0,306,451,-145
Green Bay Packers,2003,10,6,0,0.625,442,307,135,8.4,-0.3,8.1,6.2,1.9,12,4,0,398,328,70
Houston Texans,2003,5,11,0,0.313,255,380,-125,-7.8,1.9,-6,-4.4,-1.5,4,12,0,213,356,-143
Indianapolis Colts,2003,12,4,0,0.75,447,336,111,6.9,0,7,8.2,-1.2,10,6,0,349,313,36
Jacksonville Jaguars,2003,5,11,0,0.313,276,331,-55,-3.4,1,-2.4,-3.3,0.9,6,10,0,328,315,13
Kansas City Chiefs,2003,13,3,0,0.813,484,332,152,9.5,-1.2,8.3,9.2,-0.9,8,8,0,467,399,68
Miami Dolphins,2003,10,6,0,0.625,311,261,50,3.1,0.3,3.4,-0.7,4.1,9,7,0,378,301,77
Minnesota Vikings,2003,9,7,0,0.563,416,353,63,3.9,-1,2.9,4,-1.1,6,10,0,390,442,-52
New England Patriots,2003,14,2,0,0.875,348,238,110,6.9,0.1,6.9,2.1,4.9,9,7,0,381,346,35
New Orleans Saints,2003,8,8,0,0.5,340,326,14,0.9,-1.1,-0.3,0.1,-0.4,9,7,0,432,388,44
New York Giants,2003,4,12,0,0.25,243,387,-144,-9,0.4,-8.6,-4.8,-3.7,10,6,0,320,279,41
New York Jets,2003,6,10,0,0.375,283,299,-16,-1,0.4,-0.6,-1.9,1.3,9,7,0,359,336,23
Oakland Raiders,2003,4,12,0,0.25,270,379,-109,-6.8,1.3,-5.5,-4.2,-1.3,11,5,0,450,304,146
Philadelphia Eagles,2003,12,4,0,0.75,374,287,87,5.4,-1,4.4,2.9,1.5,12,4,0,415,241,174
Pittsburgh Steelers,2003,6,10,0,0.375,300,327,-27,-1.7,0.6,-1.1,-2.5,1.4,10,5,1,390,345,45
San Diego Chargers,2003,4,12,0,0.25,313,441,-128,-8,1.2,-6.8,-0.6,-6.2,8,8,0,333,367,-34
San Francisco 49ers,2003,7,9,0,0.438,384,337,47,2.9,0.1,3.1,3,0.1,10,6,0,367,351,16
Seattle Seahawks,2003,10,6,0,0.625,404,327,77,4.8,-0.7,4.1,3.6,0.5,7,9,0,355,369,-14
St. Louis Rams,2003,12,4,0,0.75,447,328,119,7.4,-1.6,5.9,6,-0.2,7,9,0,316,369,-53
Tampa Bay Buccaneers,2003,7,9,0,0.438,301,264,37,2.3,-0.7,1.6,-2.9,4.5,12,4,0,346,196,150
Tennessee Titans,2003,12,4,0,0.75,435,324,111,6.9,-0.5,6.5,7,-0.5,11,5,0,367,324,43
Washington Redskins,2003,5,11,0,0.313,287,372,-85,-5.3,-0.4,-5.7,-1.9,-3.8,7,9,0,307,365,-58
